timestamp,market_id,current_price,open_anchor_price,sigma_short,sigma_long,remaining_seconds,up_bid,up_ask,down_bid,down_ask,ts,market_slug,event,runtime_mode,bn_price,pm_open_price,bn_open_price,yes_bid,yes_ask,yes_mid,yes_spread,down_mid,down_spread,pm_implied_up,pm_implied_down,fair_yes,fair_no,sigma_eff,tau_seconds,z,quote_complete
2026-05-29T00:39:30.906593+00:00,market_81bf626a8357,73828.01,73754.3,5e-08,4.761e-05,29.093,0.96,0.97,0.03,0.04,2026-05-29T00:39:30.906593+00:00,slug_81bf626a8357,,live,73828.01,73655.7788,73754.3,0.96,0.97,0.965,0.01,0.035,0.01,0.965,0.035,1.0,0.0,2.814e-05,29.093,6.0,True
2026-05-29T00:39:31.156878+00:00,market_81bf626a8357,73828.01,73754.3,5e-08,4.761e-05,28.843,0.95,0.97,0.03,0.04,2026-05-29T00:39:31.156878+00:00,slug_81bf626a8357,,live,73828.01,73655.7788,73754.3,0.95,0.97,0.96,0.02,0.035,0.01,0.96,0.035,1.0,0.0,2.814e-05,28.843,6.0,True
2026-05-29T00:39:31.407819+00:00,market_81bf626a8357,73828.01,73754.3,5e-08,4.761e-05,28.592,0.95,0.96,0.04,0.05,2026-05-29T00:39:31.407819+00:00,slug_81bf626a8357,,live,73828.01,73655.7788,73754.3,0.95,0.96,0.955,0.01,0.045,0.01,0.955,0.045,1.0,0.0,2.814e-05,28.592,6.0,True
2026-05-29T00:39:31.661224+00:00,market_81bf626a8357,73828.01,73754.3,5e-08,4.761e-05,28.339,0.95,0.96,0.04,0.05,2026-05-29T00:39:31.661224+00:00,slug_81bf626a8357,,live,73828.01,73655.7788,73754.3,0.95,0.96,0.955,0.01,0.045,0.01,0.955,0.045,1.0,0.0,2.814e-05,28.339,6.0,True
2026-05-29T00:39:31.912393+00:00,market_81bf626a8357,73828.01,73754.3,5e-08,4.761e-05,28.088,0.95,0.96,0.04,0.05,2026-05-29T00:39:31.912393+00:00,slug_81bf626a8357,,live,73828.01,73655.7788,73754.3,0.95,0.96,0.955,0.01,0.045,0.01,0.955,0.045,1.0,0.0,2.814e-05,28.088,6.0,True
2026-05-29T00:39:32.167358+00:00,market_81bf626a8357,73828.01,73754.3,6e-08,4.761e-05,27.833,0.95,0.96,0.04,0.05,2026-05-29T00:39:32.167358+00:00,slug_81bf626a8357,,live,73828.01,73655.7788,73754.3,0.95,0.96,0.955,0.01,0.045,0.01,0.955,0.045,1.0,0.0,2.814e-05,27.833,6.0,True
2026-05-29T00:39:32.427753+00:00,market_81bf626a8357,73828.01,73754.3,6e-08,4.761e-05,27.572,0.95,0.96,0.04,0.05,2026-05-29T00:39:32.427753+00:00,slug_81bf626a8357,,live,73828.01,73655.7788,73754.3,0.95,0.96,0.955,0.01,0.045,0.01,0.955,0.045,1.0,0.0,2.814e-05,27.572,6.0,True
2026-05-29T00:39:32.678839+00:00,market_81bf626a8357,73828.01,73754.3,6e-08,4.761e-05,27.321,0.95,0.96,0.04,0.05,2026-05-29T00:39:32.678839+00:00,slug_81bf626a8357,,live,73828.01,73655.7788,73754.3,0.95,0.96,0.955,0.01,0.045,0.01,0.955,0.045,1.0,0.0,2.814e-05,27.321,6.0,True
2026-05-29T00:39:33.004441+00:00,market_81bf626a8357,73828.01,73754.3,6e-08,4.797e-05,26.996,0.95,0.96,0.04,0.05,2026-05-29T00:39:33.004441+00:00,slug_81bf626a8357,,live,73828.01,73655.7788,73754.3,0.95,0.96,0.955,0.01,0.045,0.01,0.955,0.045,1.0,0.0,2.829e-05,26.996,6.0,True
2026-05-29T00:39:33.255301+00:00,market_81bf626a8357,73828.01,73754.3,7e-08,4.761e-05,26.745,0.95,0.96,0.04,0.05,2026-05-29T00:39:33.255301+00:00,slug_81bf626a8357,,live,73828.01,73655.7788,73754.3,0.95,0.96,0.955,0.01,0.045,0.01,0.955,0.045,1.0,0.0,2.814e-05,26.745,6.0,True
2026-05-29T00:39:33.515664+00:00,market_81bf626a8357,73828.01,73754.3,7e-08,4.761e-05,26.484,0.96,0.97,0.03,0.04,2026-05-29T00:39:33.515664+00:00,slug_81bf626a8357,,live,73828.01,73655.7788,73754.3,0.96,0.97,0.965,0.01,0.035,0.01,0.965,0.035,1.0,0.0,2.814e-05,26.484,6.0,True
2026-05-29T00:39:33.695385+00:00,market_81bf626a8357,73828.01,73754.3,7e-08,4.761e-05,26.305,0.96,0.97,0.03,0.04,2026-05-29T00:39:33.695385+00:00,slug_81bf626a8357,,live,73828.01,73655.7788,73754.3,0.96,0.97,0.965,0.01,0.035,0.01,0.965,0.035,1.0,0.0,2.814e-05,26.305,6.0,True
2026-05-29T00:39:33.766509+00:00,market_81bf626a8357,73828.01,73754.3,7e-08,4.761e-05,26.233,0.96,0.97,0.03,0.04,2026-05-29T00:39:33.766509+00:00,slug_81bf626a8357,,live,73828.01,73655.7788,73754.3,0.96,0.97,0.965,0.01,0.035,0.01,0.965,0.035,1.0,0.0,2.814e-05,26.234,6.0,True
2026-05-29T00:39:34.027044+00:00,market_81bf626a8357,73828.01,73754.3,7e-08,4.797e-05,25.973,0.96,0.97,0.03,0.04,2026-05-29T00:39:34.027044+00:00,slug_81bf626a8357,,live,73828.01,73655.7788,73754.3,0.96,0.97,0.965,0.01,0.035,0.01,0.965,0.035,1.0,0.0,2.829e-05,25.973,6.0,True
2026-05-29T00:39:34.300690+00:00,market_81bf626a8357,73828.01,73754.3,7e-08,4.797e-05,25.699,0.96,0.97,0.03,0.04,2026-05-29T00:39:34.300690+00:00,slug_81bf626a8357,,live,73828.01,73655.7788,73754.3,0.96,0.97,0.965,0.01,0.035,0.01,0.965,0.035,1.0,0.0,2.829e-05,25.699,6.0,True
2026-05-29T00:39:34.552216+00:00,market_81bf626a8357,73828.01,73754.3,7e-08,4.797e-05,25.448,0.96,0.97,0.03,0.04,2026-05-29T00:39:34.552216+00:00,slug_81bf626a8357,,live,73828.01,73655.7788,73754.3,0.96,0.97,0.965,0.01,0.035,0.01,0.965,0.035,1.0,0.0,2.829e-05,25.448,6.0,True
2026-05-29T00:39:34.815422+00:00,market_81bf626a8357,73828.01,73754.3,7e-08,4.761e-05,25.185,0.96,0.97,0.03,0.04,2026-05-29T00:39:34.815422+00:00,slug_81bf626a8357,,live,73828.01,73655.7788,73754.3,0.96,0.97,0.965,0.01,0.035,0.01,0.965,0.035,1.0,0.0,2.814e-05,25.185,6.0,True
2026-05-29T00:39:35.065291+00:00,market_81bf626a8357,73828.01,73754.3,7e-08,4.726e-05,24.935,0.96,0.97,0.03,0.04,2026-05-29T00:39:35.065291+00:00,slug_81bf626a8357,,live,73828.01,73655.7788,73754.3,0.96,0.97,0.965,0.01,0.035,0.01,0.965,0.035,1.0,0.0,2.799e-05,24.935,6.0,True
2026-05-29T00:39:35.405350+00:00,market_81bf626a8357,73828.01,73754.3,7e-08,4.726e-05,24.595,0.97,0.98,0.02,0.03,2026-05-29T00:39:35.405350+00:00,slug_81bf626a8357,,live,73828.01,73655.7788,73754.3,0.97,0.98,0.975,0.01,0.025,0.01,0.975,0.025,1.0,0.0,2.799e-05,24.595,6.0,True
2026-05-29T00:39:35.656879+00:00,market_81bf626a8357,73828.01,73754.3,7e-08,4.726e-05,24.343,0.97,0.98,0.02,0.03,2026-05-29T00:39:35.656879+00:00,slug_81bf626a8357,,live,73828.01,73655.7788,73754.3,0.97,0.98,0.975,0.01,0.025,0.01,0.975,0.025,1.0,0.0,2.799e-05,24.343,6.0,True
2026-05-29T00:39:35.914716+00:00,market_81bf626a8357,73828.01,73754.3,7e-08,4.726e-05,24.085,0.97,0.98,0.02,0.03,2026-05-29T00:39:35.914716+00:00,slug_81bf626a8357,,live,73828.01,73655.7788,73754.3,0.97,0.98,0.975,0.01,0.025,0.01,0.975,0.025,1.0,0.0,2.799e-05,24.085,6.0,True
2026-05-29T00:39:36.174953+00:00,market_81bf626a8357,73828.0,73754.3,8e-08,4.726e-05,23.825,0.97,0.98,0.02,0.03,2026-05-29T00:39:36.174953+00:00,slug_81bf626a8357,,live,73828.0,73655.7788,73754.3,0.97,0.98,0.975,0.01,0.025,0.01,0.975,0.025,1.0,0.0,2.799e-05,23.825,6.0,True
2026-05-29T00:39:36.425037+00:00,market_81bf626a8357,73828.01,73754.3,8e-08,4.726e-05,23.575,0.94,0.95,0.05,0.06,2026-05-29T00:39:36.425037+00:00,slug_81bf626a8357,,live,73828.01,73655.7788,73754.3,0.94,0.95,0.945,0.01,0.055,0.01,0.945,0.055,1.0,0.0,2.799e-05,23.575,6.0,True
2026-05-29T00:39:36.684933+00:00,market_81bf626a8357,73828.01,73754.3,8e-08,4.726e-05,23.315,0.94,0.95,0.05,0.06,2026-05-29T00:39:36.684933+00:00,slug_81bf626a8357,,live,73828.01,73655.7788,73754.3,0.94,0.95,0.945,0.01,0.055,0.01,0.945,0.055,1.0,0.0,2.799e-05,23.315,6.0,True
2026-05-29T00:39:36.697497+00:00,market_81bf626a8357,73828.01,73754.3,8e-08,4.726e-05,23.302,0.94,0.95,0.05,0.06,2026-05-29T00:39:36.697497+00:00,slug_81bf626a8357,,live,73828.01,73655.7788,73754.3,0.94,0.95,0.945,0.01,0.055,0.01,0.945,0.055,1.0,0.0,2.799e-05,23.303,6.0,True
2026-05-29T00:39:36.981781+00:00,market_81bf626a8357,73828.01,73754.3,8e-08,4.726e-05,23.018,0.94,0.95,0.05,0.06,2026-05-29T00:39:36.981781+00:00,slug_81bf626a8357,,live,73828.01,73655.7788,73754.3,0.94,0.95,0.945,0.01,0.055,0.01,0.945,0.055,1.0,0.0,2.799e-05,23.018,6.0,True
2026-05-29T00:39:37.232729+00:00,market_81bf626a8357,73840.63,73754.3,9e-08,4.692e-05,22.767,0.95,0.96,0.04,0.05,2026-05-29T00:39:37.232729+00:00,slug_81bf626a8357,,live,73840.63,73655.7788,73754.3,0.95,0.96,0.955,0.01,0.045,0.01,0.955,0.045,1.0,0.0,2.785e-05,22.767,6.0,True
2026-05-29T00:39:37.490137+00:00,market_81bf626a8357,73840.63,73754.3,9e-08,4.692e-05,22.51,0.96,0.97,0.03,0.04,2026-05-29T00:39:37.490137+00:00,slug_81bf626a8357,,live,73840.63,73655.7788,73754.3,0.96,0.97,0.965,0.01,0.035,0.01,0.965,0.035,1.0,0.0,2.785e-05,22.51,6.0,True
2026-05-29T00:39:37.747513+00:00,market_81bf626a8357,73840.63,73754.3,9e-08,4.692e-05,22.252,0.96,0.97,0.03,0.04,2026-05-29T00:39:37.747513+00:00,slug_81bf626a8357,,live,73840.63,73655.7788,73754.3,0.96,0.97,0.965,0.01,0.035,0.01,0.965,0.035,1.0,0.0,2.785e-05,22.253,6.0,True
2026-05-29T00:39:37.999727+00:00,market_81bf626a8357,73840.63,73754.3,9e-08,4.692e-05,22.0,0.96,0.97,0.03,0.04,2026-05-29T00:39:37.999727+00:00,slug_81bf626a8357,,live,73840.63,73655.7788,73754.3,0.96,0.97,0.965,0.01,0.035,0.01,0.965,0.035,1.0,0.0,2.785e-05,22.0,6.0,True
2026-05-29T00:39:38.254509+00:00,market_81bf626a8357,73840.62,73754.3,3.722e-05,5.091e-05,21.745,0.96,0.97,0.03,0.04,2026-05-29T00:39:38.254509+00:00,slug_81bf626a8357,,live,73840.62,73655.7788,73754.3,0.96,0.97,0.965,0.01,0.035,0.01,0.965,0.035,1.0,0.0,4.373e-05,21.746,5.736115,True
2026-05-29T00:39:38.515625+00:00,market_81bf626a8357,73840.63,73754.3,3.722e-05,5.091e-05,21.484,0.96,0.97,0.03,0.04,2026-05-29T00:39:38.515625+00:00,slug_81bf626a8357,,live,73840.63,73655.7788,73754.3,0.96,0.97,0.965,0.01,0.035,0.01,0.965,0.035,1.0,0.0,4.373e-05,21.484,5.771537,True
2026-05-29T00:39:38.777636+00:00,market_81bf626a8357,73840.63,73754.3,3.722e-05,5.091e-05,21.222,0.96,0.97,0.03,0.04,2026-05-29T00:39:38.777636+00:00,slug_81bf626a8357,,live,73840.63,73655.7788,73754.3,0.96,0.97,0.965,0.01,0.035,0.01,0.965,0.035,1.0,0.0,4.373e-05,21.222,5.807056,True
2026-05-29T00:39:39.027626+00:00,market_81bf626a8357,73840.63,73754.3,3.813e-05,5.128e-05,20.972,0.96,0.97,0.03,0.04,2026-05-29T00:39:39.027626+00:00,slug_81bf626a8357,,live,73840.63,73655.7788,73754.3,0.96,0.97,0.965,0.01,0.035,0.01,0.965,0.035,1.0,0.0,4.442e-05,20.972,5.750649,True
2026-05-29T00:39:39.280162+00:00,market_81bf626a8357,73840.62,73754.3,3.722e-05,5.091e-05,20.72,0.96,0.97,0.03,0.04,2026-05-29T00:39:39.280162+00:00,slug_81bf626a8357,,live,73840.62,73655.7788,73754.3,0.96,0.97,0.965,0.01,0.035,0.01,0.965,0.035,1.0,0.0,4.373e-05,20.72,5.876508,True
2026-05-29T00:39:39.530449+00:00,market_81bf626a8357,73840.63,73754.3,3.722e-05,5.091e-05,20.47,0.96,0.97,0.03,0.04,2026-05-29T00:39:39.530449+00:00,slug_81bf626a8357,,live,73840.63,73655.7788,73754.3,0.96,0.97,0.965,0.01,0.035,0.01,0.965,0.035,1.0,0.0,4.373e-05,20.47,5.91301,True
2026-05-29T00:39:39.698981+00:00,market_81bf626a8357,73840.63,73754.3,3.722e-05,5.091e-05,20.301,0.96,0.97,0.03,0.04,2026-05-29T00:39:39.698981+00:00,slug_81bf626a8357,,live,73840.63,73655.7788,73754.3,0.96,0.97,0.965,0.01,0.035,0.01,0.965,0.035,1.0,0.0,4.373e-05,20.301,5.937504,True
2026-05-29T00:39:39.780662+00:00,market_81bf626a8357,73840.63,73754.3,3.722e-05,5.091e-05,20.219,0.96,0.97,0.03,0.04,2026-05-29T00:39:39.780662+00:00,slug_81bf626a8357,,live,73840.63,73655.7788,73754.3,0.96,0.97,0.965,0.01,0.035,0.01,0.965,0.035,1.0,0.0,4.373e-05,20.219,5.949484,True
2026-05-29T00:39:40.031261+00:00,market_81bf626a8357,73840.63,73754.3,3.814e-05,5.128e-05,19.969,0.96,0.97,0.03,0.04,2026-05-29T00:39:40.031261+00:00,slug_81bf626a8357,,live,73840.63,73655.7788,73754.3,0.96,0.97,0.965,0.01,0.035,0.01,0.965,0.035,1.0,0.0,4.442e-05,19.969,5.89325,True
2026-05-29T00:39:40.283701+00:00,market_81bf626a8357,73840.63,73754.3,3.814e-05,5.128e-05,19.716,0.96,0.97,0.03,0.04,2026-05-29T00:39:40.283701+00:00,slug_81bf626a8357,,live,73840.63,73655.7788,73754.3,0.96,0.97,0.965,0.01,0.035,0.01,0.965,0.035,1.0,0.0,4.442e-05,19.716,5.930857,True
2026-05-29T00:39:40.533955+00:00,market_81bf626a8357,73840.63,73754.3,3.814e-05,5.128e-05,19.466,0.97,0.98,0.02,0.03,2026-05-29T00:39:40.533955+00:00,slug_81bf626a8357,,live,73840.63,73655.7788,73754.3,0.97,0.98,0.975,0.01,0.025,0.01,0.975,0.025,1.0,0.0,4.442e-05,19.466,5.968857,True
2026-05-29T00:39:40.789179+00:00,market_81bf626a8357,73840.63,73754.3,3.722e-05,5.091e-05,19.211,0.98,0.99,0.01,0.02,2026-05-29T00:39:40.789179+00:00,slug_81bf626a8357,,live,73840.63,73655.7788,73754.3,0.98,0.99,0.985,0.01,0.015,0.01,0.985,0.015,1.0,0.0,4.373e-05,19.211,6.0,True
2026-05-29T00:39:41.040175+00:00,market_81bf626a8357,73840.63,73754.3,3.813e-05,4.615e-05,18.96,0.98,0.99,0.01,0.02,2026-05-29T00:39:41.040175+00:00,slug_81bf626a8357,,live,73840.63,73655.7788,73754.3,0.98,0.99,0.985,0.01,0.015,0.01,0.985,0.015,1.0,0.0,4.299e-05,18.96,6.0,True
2026-05-29T00:39:41.290039+00:00,market_81bf626a8357,73840.63,73754.3,3.813e-05,4.615e-05,18.71,0.98,0.99,0.01,0.02,2026-05-29T00:39:41.290039+00:00,slug_81bf626a8357,,live,73840.63,73655.7788,73754.3,0.98,0.99,0.985,0.01,0.015,0.01,0.985,0.015,1.0,0.0,4.299e-05,18.71,6.0,True
2026-05-29T00:39:41.540733+00:00,market_81bf626a8357,73840.63,73754.3,3.813e-05,4.615e-05,18.459,0.98,0.99,0.01,0.02,2026-05-29T00:39:41.540733+00:00,slug_81bf626a8357,,live,73840.63,73655.7788,73754.3,0.98,0.99,0.985,0.01,0.015,0.01,0.985,0.015,1.0,0.0,4.299e-05,18.459,6.0,True
2026-05-29T00:39:41.790753+00:00,market_81bf626a8357,73840.63,73754.3,3.722e-05,4.581e-05,18.209,0.98,0.99,0.01,0.02,2026-05-29T00:39:41.790753+00:00,slug_81bf626a8357,,live,73840.63,73655.7788,73754.3,0.98,0.99,0.985,0.01,0.015,0.01,0.985,0.015,1.0,0.0,4.229e-05,18.209,6.0,True
2026-05-29T00:39:42.041325+00:00,market_81bf626a8357,73840.63,73754.3,3.813e-05,3.833e-05,17.959,0.98,0.99,0.01,0.02,2026-05-29T00:39:42.041325+00:00,slug_81bf626a8357,,live,73840.63,73655.7788,73754.3,0.98,0.99,0.985,0.01,0.015,0.01,0.985,0.015,1.0,0.0,4.102e-05,17.959,6.0,True
2026-05-29T00:39:42.300962+00:00,market_81bf626a8357,73840.63,73754.3,3.722e-05,3.805e-05,17.699,0.98,0.99,0.01,0.02,2026-05-29T00:39:42.300962+00:00,slug_81bf626a8357,,live,73840.63,73655.7788,73754.3,0.98,0.99,0.985,0.01,0.015,0.01,0.985,0.015,1.0,0.0,4.032e-05,17.699,6.0,True
2026-05-29T00:39:42.575772+00:00,market_81bf626a8357,73840.63,73754.3,3.722e-05,3.805e-05,17.424,0.98,0.99,0.01,0.02,2026-05-29T00:39:42.575772+00:00,slug_81bf626a8357,,live,73840.63,73655.7788,73754.3,0.98,0.99,0.985,0.01,0.015,0.01,0.985,0.015,1.0,0.0,4.032e-05,17.424,6.0,True
2026-05-29T00:39:42.700503+00:00,market_81bf626a8357,73840.63,73754.3,3.722e-05,3.805e-05,17.299,0.98,0.99,0.01,0.02,2026-05-29T00:39:42.700503+00:00,slug_81bf626a8357,,live,73840.63,73655.7788,73754.3,0.98,0.99,0.985,0.01,0.015,0.01,0.985,0.015,1.0,0.0,4.032e-05,17.3,6.0,True
2026-05-29T00:39:42.827118+00:00,market_81bf626a8357,73840.62,73754.3,3.722e-05,3.805e-05,17.173,0.98,0.99,0.01,0.02,2026-05-29T00:39:42.827118+00:00,slug_81bf626a8357,,live,73840.62,73655.7788,73754.3,0.98,0.99,0.985,0.01,0.015,0.01,0.985,0.015,1.0,0.0,4.032e-05,17.173,6.0,True
2026-05-29T00:39:43.077778+00:00,market_81bf626a8357,73840.63,73754.3,3.813e-05,3.833e-05,16.922,0.98,0.99,0.01,0.02,2026-05-29T00:39:43.077778+00:00,slug_81bf626a8357,,live,73840.63,73655.7788,73754.3,0.98,0.99,0.985,0.01,0.015,0.01,0.985,0.015,1.0,0.0,4.102e-05,16.922,6.0,True
2026-05-29T00:39:43.328159+00:00,market_81bf626a8357,73840.63,73754.3,3.813e-05,3.833e-05,16.672,0.98,0.99,0.01,0.02,2026-05-29T00:39:43.328159+00:00,slug_81bf626a8357,,live,73840.63,73655.7788,73754.3,0.98,0.99,0.985,0.01,0.015,0.01,0.985,0.015,1.0,0.0,4.102e-05,16.672,6.0,True
2026-05-29T00:39:43.578916+00:00,market_81bf626a8357,73840.63,73754.3,3.813e-05,3.833e-05,16.421,0.98,0.99,0.01,0.02,2026-05-29T00:39:43.578916+00:00,slug_81bf626a8357,,live,73840.63,73655.7788,73754.3,0.98,0.99,0.985,0.01,0.015,0.01,0.985,0.015,1.0,0.0,4.102e-05,16.421,6.0,True
2026-05-29T00:39:43.833971+00:00,market_81bf626a8357,73840.63,73754.3,3.813e-05,3.833e-05,16.166,0.98,0.99,0.01,0.02,2026-05-29T00:39:43.833971+00:00,slug_81bf626a8357,,live,73840.63,73655.7788,73754.3,0.98,0.99,0.985,0.01,0.015,0.01,0.985,0.015,1.0,0.0,4.102e-05,16.166,6.0,True
2026-05-29T00:39:44.091304+00:00,market_81bf626a8357,73840.63,73754.3,3.912e-05,3.862e-05,15.909,0.98,0.99,0.01,0.02,2026-05-29T00:39:44.091304+00:00,slug_81bf626a8357,,live,73840.63,73655.7788,73754.3,0.98,0.99,0.985,0.01,0.015,0.01,0.985,0.015,1.0,0.0,4.178e-05,15.909,6.0,True
2026-05-29T00:39:44.343065+00:00,market_81bf626a8357,73840.63,73754.3,3.813e-05,3.833e-05,15.657,0.98,0.99,0.01,0.02,2026-05-29T00:39:44.343065+00:00,slug_81bf626a8357,,live,73840.63,73655.7788,73754.3,0.98,0.99,0.985,0.01,0.015,0.01,0.985,0.015,1.0,0.0,4.102e-05,15.657,6.0,True
2026-05-29T00:39:44.593498+00:00,market_81bf626a8357,73840.63,73754.3,3.813e-05,3.833e-05,15.406,0.99,1.0,0.0,0.01,2026-05-29T00:39:44.593498+00:00,slug_81bf626a8357,,live,73840.63,73655.7788,73754.3,0.99,1.0,0.995,0.01,0.005,0.01,0.995,0.005,1.0,0.0,4.102e-05,15.407,6.0,True
2026-05-29T00:39:44.863840+00:00,market_81bf626a8357,73840.63,73754.3,3.813e-05,3.833e-05,15.136,0.99,1.0,0.0,0.01,2026-05-29T00:39:44.863840+00:00,slug_81bf626a8357,,live,73840.63,73655.7788,73754.3,0.99,1.0,0.995,0.01,0.005,0.01,0.995,0.005,1.0,0.0,4.102e-05,15.136,6.0,True
2026-05-29T00:39:45.113929+00:00,market_81bf626a8357,73840.63,73754.3,3.912e-05,3.862e-05,14.886,0.99,1.0,0.0,0.01,2026-05-29T00:39:45.113929+00:00,slug_81bf626a8357,,live,73840.63,73655.7788,73754.3,0.99,1.0,0.995,0.01,0.005,0.01,0.995,0.005,1.0,0.0,4.178e-05,14.886,6.0,True
2026-05-29T00:39:45.411993+00:00,market_81bf626a8357,73840.63,73754.3,3.813e-05,3.833e-05,14.588,0.99,1.0,0.0,0.01,2026-05-29T00:39:45.411993+00:00,slug_81bf626a8357,,live,73840.63,73655.7788,73754.3,0.99,1.0,0.995,0.01,0.005,0.01,0.995,0.005,1.0,0.0,4.102e-05,14.588,6.0,True
2026-05-29T00:39:45.686610+00:00,market_81bf626a8357,73840.63,73754.3,3.813e-05,3.833e-05,14.313,0.99,1.0,0.0,0.01,2026-05-29T00:39:45.686610+00:00,slug_81bf626a8357,,live,73840.63,73655.7788,73754.3,0.99,1.0,0.995,0.01,0.005,0.01,0.995,0.005,1.0,0.0,4.102e-05,14.313,6.0,True
2026-05-29T00:39:45.701650+00:00,market_81bf626a8357,73840.63,73754.3,3.813e-05,3.833e-05,14.298,0.99,1.0,0.0,0.01,2026-05-29T00:39:45.701650+00:00,slug_81bf626a8357,,live,73840.63,73655.7788,73754.3,0.99,1.0,0.995,0.01,0.005,0.01,0.995,0.005,1.0,0.0,4.102e-05,14.298,6.0,True
2026-05-29T00:39:45.937408+00:00,market_81bf626a8357,73840.63,73754.3,3.813e-05,3.833e-05,14.063,0.99,1.0,0.0,0.01,2026-05-29T00:39:45.937408+00:00,slug_81bf626a8357,,live,73840.63,73655.7788,73754.3,0.99,1.0,0.995,0.01,0.005,0.01,0.995,0.005,1.0,0.0,4.102e-05,14.063,6.0,True
2026-05-29T00:39:46.193417+00:00,market_81bf626a8357,73840.63,73754.3,3.912e-05,3.862e-05,13.807,0.99,1.0,0.0,0.01,2026-05-29T00:39:46.193417+00:00,slug_81bf626a8357,,live,73840.63,73655.7788,73754.3,0.99,1.0,0.995,0.01,0.005,0.01,0.995,0.005,1.0,0.0,4.178e-05,13.807,6.0,True
2026-05-29T00:39:46.448079+00:00,market_81bf626a8357,73840.63,73754.3,3.813e-05,3.833e-05,13.552,0.99,1.0,0.0,0.01,2026-05-29T00:39:46.448079+00:00,slug_81bf626a8357,,live,73840.63,73655.7788,73754.3,0.99,1.0,0.995,0.01,0.005,0.01,0.995,0.005,1.0,0.0,4.102e-05,13.552,6.0,True
2026-05-29T00:39:46.698889+00:00,market_81bf626a8357,73840.63,73754.3,3.813e-05,3.833e-05,13.301,0.99,1.0,0.0,0.01,2026-05-29T00:39:46.698889+00:00,slug_81bf626a8357,,live,73840.63,73655.7788,73754.3,0.99,1.0,0.995,0.01,0.005,0.01,0.995,0.005,1.0,0.0,4.102e-05,13.301,6.0,True
2026-05-29T00:39:46.964228+00:00,market_81bf626a8357,73845.93,73754.3,3.813e-05,3.833e-05,13.036,0.99,1.0,0.0,0.01,2026-05-29T00:39:46.964228+00:00,slug_81bf626a8357,,live,73845.93,73655.7788,73754.3,0.99,1.0,0.995,0.01,0.005,0.01,0.995,0.005,1.0,0.0,4.102e-05,13.036,6.0,True
2026-05-29T00:39:47.226160+00:00,market_81bf626a8357,73845.93,73754.3,3.912e-05,3.862e-05,12.774,0.99,1.0,0.0,0.01,2026-05-29T00:39:47.226160+00:00,slug_81bf626a8357,,live,73845.93,73655.7788,73754.3,0.99,1.0,0.995,0.01,0.005,0.01,0.995,0.005,1.0,0.0,4.178e-05,12.774,6.0,True
2026-05-29T00:39:47.483579+00:00,market_81bf626a8357,73845.93,73754.3,3.912e-05,3.862e-05,12.516,0.99,1.0,0.0,0.01,2026-05-29T00:39:47.483579+00:00,slug_81bf626a8357,,live,73845.93,73655.7788,73754.3,0.99,1.0,0.995,0.01,0.005,0.01,0.995,0.005,1.0,0.0,4.178e-05,12.516,6.0,True
2026-05-29T00:39:47.744905+00:00,market_81bf626a8357,73845.93,73754.3,3.912e-05,3.862e-05,12.255,0.99,1.0,0.0,0.01,2026-05-29T00:39:47.744905+00:00,slug_81bf626a8357,,live,73845.93,73655.7788,73754.3,0.99,1.0,0.995,0.01,0.005,0.01,0.995,0.005,1.0,0.0,4.178e-05,12.255,6.0,True
2026-05-29T00:39:47.999409+00:00,market_81bf626a8357,73845.93,73754.3,3.912e-05,3.862e-05,12.001,0.99,1.0,0.0,0.01,2026-05-29T00:39:47.999409+00:00,slug_81bf626a8357,,live,73845.93,73655.7788,73754.3,0.99,1.0,0.995,0.01,0.005,0.01,0.995,0.005,1.0,0.0,4.178e-05,12.001,6.0,True
2026-05-29T00:39:48.250389+00:00,market_81bf626a8357,73845.93,73754.3,4.018e-05,3.891e-05,11.75,0.99,1.0,0.0,0.01,2026-05-29T00:39:48.250389+00:00,slug_81bf626a8357,,live,73845.93,73655.7788,73754.3,0.99,1.0,0.995,0.01,0.005,0.01,0.995,0.005,1.0,0.0,4.26e-05,11.75,6.0,True
2026-05-29T00:39:48.505693+00:00,market_81bf626a8357,73845.93,73754.3,4.018e-05,3.891e-05,11.494,0.99,1.0,0.0,0.01,2026-05-29T00:39:48.505693+00:00,slug_81bf626a8357,,live,73845.93,73655.7788,73754.3,0.99,1.0,0.995,0.01,0.005,0.01,0.995,0.005,1.0,0.0,4.26e-05,11.494,6.0,True
2026-05-29T00:39:48.703603+00:00,market_81bf626a8357,73845.93,73754.3,4.018e-05,3.891e-05,11.296,0.99,1.0,0.0,0.01,2026-05-29T00:39:48.703603+00:00,slug_81bf626a8357,,live,73845.93,73655.7788,73754.3,0.99,1.0,0.995,0.01,0.005,0.01,0.995,0.005,1.0,0.0,4.26e-05,11.296,6.0,True
2026-05-29T00:39:48.770198+00:00,market_81bf626a8357,73845.93,73754.3,4.018e-05,3.891e-05,11.23,0.99,1.0,0.0,0.01,2026-05-29T00:39:48.770198+00:00,slug_81bf626a8357,,live,73845.93,73655.7788,73754.3,0.99,1.0,0.995,0.01,0.005,0.01,0.995,0.005,1.0,0.0,4.26e-05,11.23,6.0,True
