market_id,market_slug,market_start_utc,market_end_utc,open_price,resolution_price,resolved_side,yes_orders,down_orders,yes_cost_bucket,down_cost_bucket,total_cost_bucket,gross_payout_bucket,net_pnl_normalized,pnl_if_up_normalized,pnl_if_down_normalized,mode_observed
market_1554135273aa,slug_1554135273aa,2026-05-09T07:20:00+00:00,2026-05-09T07:25:00+00:00,80214.3926,80255.3987,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_34ae2a833d1c,slug_34ae2a833d1c,2026-05-09T07:25:00+00:00,2026-05-09T07:30:00+00:00,80255.3987,80235.0529,DOWN,0,1,zero,lt_10,lt_10,10_50,0.1063,-0.0106,0.1063,dry_run
market_774e0105d317,slug_774e0105d317,2026-05-09T07:30:00+00:00,2026-05-09T07:35:00+00:00,80235.0529,80257.064,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_2b5d356135c6,slug_2b5d356135c6,2026-05-09T07:35:00+00:00,2026-05-09T07:40:00+00:00,80257.064,80225.6347,DOWN,0,7,zero,lt_10,lt_10,10_50,0.0332,-0.0716,0.0332,dry_run
market_4af6679dcb7b,slug_4af6679dcb7b,2026-05-09T07:40:00+00:00,2026-05-09T07:45:00+00:00,80225.6347,80233.2501,UP,0,9,zero,lt_10,lt_10,zero,-0.0932,-0.0932,0.0887,dry_run
market_a453e82a70e1,slug_a453e82a70e1,2026-05-09T07:45:00+00:00,2026-05-09T07:50:00+00:00,80233.2501,80205.5528,DOWN,6,0,lt_10,zero,lt_10,zero,-0.0636,0.3823,-0.0636,dry_run
market_c4a23bac3b55,slug_c4a23bac3b55,2026-05-09T07:50:00+00:00,2026-05-09T07:55:00+00:00,80205.5528,80218.0208,UP,9,0,lt_10,zero,lt_10,10_50,0.0537,0.0537,-0.0925,dry_run
market_4f5069c6fcd5,slug_4f5069c6fcd5,2026-05-09T07:55:00+00:00,2026-05-09T08:00:00+00:00,80218.0208,80215.3512,DOWN,6,0,lt_10,zero,lt_10,zero,-0.0632,0.175,-0.0632,dry_run
market_a3f83732e4c6,slug_a3f83732e4c6,2026-05-09T08:00:00+00:00,2026-05-09T08:05:00+00:00,80215.3512,80368.9111,UP,0,1,zero,lt_10,lt_10,zero,-0.0104,-0.0104,0.013,dry_run
market_c8d576a3f489,slug_c8d576a3f489,2026-05-09T08:05:00+00:00,2026-05-09T08:10:00+00:00,80368.9111,80348.6718,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_bdf7c64af46e,slug_bdf7c64af46e,2026-05-09T08:10:00+00:00,2026-05-09T08:15:00+00:00,80348.6718,80385.8304,UP,1,0,lt_10,zero,lt_10,lt_10,0.0052,0.0052,-0.0103,dry_run
market_5e64a372b6d2,slug_5e64a372b6d2,2026-05-09T08:15:00+00:00,2026-05-09T08:20:00+00:00,80385.8304,80398.0033,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_91022cc70f38,slug_91022cc70f38,2026-05-09T08:20:00+00:00,2026-05-09T08:25:00+00:00,80398.0033,80376.3611,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_cfdf6f6f8ca7,slug_cfdf6f6f8ca7,2026-05-09T08:25:00+00:00,2026-05-09T08:30:00+00:00,80376.3611,80394.3417,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_a136fbe5d428,slug_a136fbe5d428,2026-05-09T08:30:00+00:00,2026-05-09T08:35:00+00:00,80394.3417,80393.6298,DOWN,9,0,lt_10,zero,lt_10,zero,-0.0925,0.0544,-0.0925,dry_run
market_8e8d55753854,slug_8e8d55753854,2026-05-09T08:35:00+00:00,2026-05-09T08:40:00+00:00,80393.6298,80419.0581,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_ba922a0994fc,slug_ba922a0994fc,2026-05-09T08:40:00+00:00,2026-05-09T08:45:00+00:00,80419.0581,80412.721,DOWN,6,0,lt_10,zero,lt_10,zero,-0.0634,0.3689,-0.0634,dry_run
market_85db265c1c05,slug_85db265c1c05,2026-05-09T08:45:00+00:00,2026-05-09T08:50:00+00:00,80412.721,80401.0379,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_886308b62e20,slug_886308b62e20,2026-05-09T08:50:00+00:00,2026-05-09T08:55:00+00:00,80401.0379,80420.9226,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_61940b03f6e0,slug_61940b03f6e0,2026-05-09T08:55:00+00:00,2026-05-09T09:00:00+00:00,80420.9226,80398.1249,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_3ae438afcea9,slug_3ae438afcea9,2026-05-09T09:00:00+00:00,2026-05-09T09:05:00+00:00,80398.1249,80397.2163,DOWN,6,0,lt_10,zero,lt_10,zero,-0.0625,0.0938,-0.0625,dry_run
market_9f69afc01896,slug_9f69afc01896,2026-05-09T09:05:00+00:00,2026-05-09T09:10:00+00:00,80397.2163,80394.1213,DOWN,0,6,zero,lt_10,lt_10,10_50,0.0563,-0.0621,0.0563,dry_run
market_23506919d13b,slug_23506919d13b,2026-05-09T09:10:00+00:00,2026-05-09T09:15:00+00:00,80394.1213,80333.0421,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_fba4c1aea79d,slug_fba4c1aea79d,2026-05-09T09:15:00+00:00,2026-05-09T09:20:00+00:00,80333.0421,80248.6411,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_b58dee32d6ff,slug_b58dee32d6ff,2026-05-09T09:20:00+00:00,2026-05-09T09:25:00+00:00,80248.6411,80296.3302,UP,0,1,zero,lt_10,lt_10,zero,-0.0106,-0.0106,0.0616,dry_run
market_41e49650841a,slug_41e49650841a,2026-05-09T09:25:00+00:00,2026-05-09T09:30:00+00:00,80296.3302,80246.374,DOWN,1,0,lt_10,zero,lt_10,zero,-0.0106,0.0565,-0.0106,dry_run
market_61d79c92d336,slug_61d79c92d336,2026-05-09T09:30:00+00:00,2026-05-09T09:35:00+00:00,80246.374,80236.2048,DOWN,6,0,lt_10,zero,lt_10,zero,-0.062,0.074,-0.062,dry_run
market_f2d0af1fd78a,slug_f2d0af1fd78a,2026-05-09T09:35:00+00:00,2026-05-09T09:40:00+00:00,80236.2048,80247.3437,UP,4,0,lt_10,zero,lt_10,lt_10,0.0179,0.0179,-0.0409,dry_run
market_9b5ab76b3061,slug_9b5ab76b3061,2026-05-09T09:40:00+00:00,2026-05-09T09:45:00+00:00,80247.3437,80230.0885,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_df7deb4ab537,slug_df7deb4ab537,2026-05-09T09:45:00+00:00,2026-05-09T09:50:00+00:00,80230.0885,80214.5437,DOWN,4,3,lt_10,lt_10,lt_10,10_50,0.1041,0.1786,0.1041,dry_run
market_e0a9811a5d3b,slug_e0a9811a5d3b,2026-05-09T09:50:00+00:00,2026-05-09T09:55:00+00:00,80214.5437,80230.1239,UP,0,5,zero,lt_10,lt_10,zero,-0.053,-0.053,0.304,dry_run
market_31515557915f,slug_31515557915f,2026-05-09T09:55:00+00:00,2026-05-09T10:00:00+00:00,80230.1239,80229.7891,DOWN,0,8,zero,lt_10,lt_10,10_50,0.0331,-0.0817,0.0331,dry_run
market_81ff4956fcb7,slug_81ff4956fcb7,2026-05-09T10:00:00+00:00,2026-05-09T10:05:00+00:00,80229.7891,80244.9124,UP,0,7,zero,lt_10,lt_10,zero,-0.0718,-0.0718,0.039,dry_run
market_b3a3190bcc8b,slug_b3a3190bcc8b,2026-05-09T10:05:00+00:00,2026-05-09T10:10:00+00:00,80244.9124,80171.9762,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_a7c034f94459,slug_a7c034f94459,2026-05-09T10:10:00+00:00,2026-05-09T10:15:00+00:00,80171.9762,80206.119,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_f8b6501c3308,slug_f8b6501c3308,2026-05-09T10:15:00+00:00,2026-05-09T10:20:00+00:00,80206.119,80197.2487,DOWN,9,0,lt_10,zero,lt_10,zero,-0.0921,0.0385,-0.0921,dry_run
market_f21199baf14a,slug_f21199baf14a,2026-05-09T10:20:00+00:00,2026-05-09T10:25:00+00:00,80197.2487,80205.8473,UP,6,6,lt_10,lt_10,10_50,10_50,0.0381,0.0381,-0.0157,dry_run
market_b65cff121071,slug_b65cff121071,2026-05-09T10:25:00+00:00,2026-05-09T10:30:00+00:00,80205.8473,80198.1292,DOWN,9,0,lt_10,zero,lt_10,zero,-0.0923,0.0475,-0.0923,dry_run
market_853a74dc61a0,slug_853a74dc61a0,2026-05-09T10:30:00+00:00,2026-05-09T10:35:00+00:00,80198.1292,80243.4403,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_a608d18b756f,slug_a608d18b756f,2026-05-09T10:35:00+00:00,2026-05-09T10:40:00+00:00,80243.4403,80317.6954,UP,1,0,lt_10,zero,lt_10,lt_10,0.0052,0.0052,-0.0103,dry_run
market_fc08b8ad239c,slug_fc08b8ad239c,2026-05-09T10:40:00+00:00,2026-05-09T10:45:00+00:00,80317.6954,80315.6788,DOWN,9,0,lt_10,zero,lt_10,zero,-0.0938,0.1253,-0.0938,dry_run
market_54c62335bd4e,slug_54c62335bd4e,2026-05-09T10:45:00+00:00,2026-05-09T10:50:00+00:00,80315.6788,80254.6217,DOWN,0,7,zero,lt_10,lt_10,10_50,0.0457,-0.072,0.0457,dry_run
market_78463f10c23a,slug_78463f10c23a,2026-05-09T10:50:00+00:00,2026-05-09T10:55:00+00:00,80254.6217,80265.6924,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_f7e0a46eb3aa,slug_f7e0a46eb3aa,2026-05-09T10:55:00+00:00,2026-05-09T11:00:00+00:00,80265.6924,80256.3738,DOWN,5,0,lt_10,zero,lt_10,zero,-0.0528,0.2237,-0.0528,dry_run
market_53aaab132c9b,slug_53aaab132c9b,2026-05-09T11:00:00+00:00,2026-05-09T11:05:00+00:00,80256.3738,80279.5784,UP,1,6,lt_10,lt_10,lt_10,lt_10,-0.0533,-0.0533,0.6219,dry_run
market_0de944500b9a,slug_0de944500b9a,2026-05-09T11:05:00+00:00,2026-05-09T11:10:00+00:00,80279.5784,80275.891,DOWN,0,9,zero,lt_10,lt_10,10_50,0.0684,-0.0929,0.0684,dry_run
market_bf4ec5255a6e,slug_bf4ec5255a6e,2026-05-09T11:10:00+00:00,2026-05-09T11:15:00+00:00,80275.891,80312.8686,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_dac92562b8ce,slug_dac92562b8ce,2026-05-09T11:15:00+00:00,2026-05-09T11:20:00+00:00,80312.8686,80328.8939,UP,1,0,lt_10,zero,lt_10,lt_10,0.0073,0.0073,-0.0103,dry_run
market_fa50fd422bca,slug_fa50fd422bca,2026-05-09T11:20:00+00:00,2026-05-09T11:25:00+00:00,80328.8939,80331.8864,UP,7,1,lt_10,lt_10,lt_10,10_50,0.0409,0.0409,0.1504,dry_run
market_936cbf7b878f,slug_936cbf7b878f,2026-05-09T11:25:00+00:00,2026-05-09T11:30:00+00:00,80331.8864,80335.5547,UP,0,9,zero,lt_10,lt_10,zero,-0.0937,-0.0937,0.1157,dry_run
market_4a2b88fb3475,slug_4a2b88fb3475,2026-05-09T11:30:00+00:00,2026-05-09T11:35:00+00:00,80335.5547,80344.2638,UP,1,6,lt_10,lt_10,lt_10,lt_10,-0.0557,-0.0557,0.1372,dry_run
market_713a06d4e784,slug_713a06d4e784,2026-05-09T11:35:00+00:00,2026-05-09T11:40:00+00:00,80344.2638,80334.9232,DOWN,0,8,zero,lt_10,lt_10,10_50,0.0391,-0.0819,0.0391,dry_run
market_5e41977b5d5d,slug_5e41977b5d5d,2026-05-09T11:40:00+00:00,2026-05-09T11:45:00+00:00,80334.9232,80335.3915,UP,0,6,zero,lt_10,lt_10,zero,-0.063,-0.063,0.1403,dry_run
market_dd40b082508a,slug_dd40b082508a,2026-05-09T11:45:00+00:00,2026-05-09T11:50:00+00:00,80335.3915,80324.0436,DOWN,9,0,lt_10,zero,lt_10,zero,-0.0927,0.0608,-0.0927,dry_run
market_24f61eb44750,slug_24f61eb44750,2026-05-09T11:50:00+00:00,2026-05-09T11:55:00+00:00,80324.0436,80330.7979,UP,0,6,zero,lt_10,lt_10,zero,-0.0632,-0.0632,0.1794,dry_run
market_c11d52e71267,slug_c11d52e71267,2026-05-09T11:55:00+00:00,2026-05-09T12:00:00+00:00,80330.7979,80338.4745,UP,9,0,lt_10,zero,lt_10,10_50,0.0596,0.0596,-0.0927,dry_run
market_5d402d9f9e6d,slug_5d402d9f9e6d,2026-05-09T12:00:00+00:00,2026-05-09T12:05:00+00:00,80338.4745,80350.7925,UP,0,6,zero,lt_10,lt_10,zero,-0.0628,-0.0628,0.1072,dry_run
market_4ed1eaec5543,slug_4ed1eaec5543,2026-05-09T12:05:00+00:00,2026-05-09T12:10:00+00:00,80350.7925,80293.6614,DOWN,6,6,lt_10,lt_10,10_50,lt_10,-0.0339,0.0796,-0.0339,dry_run
market_e4b72357de12,slug_e4b72357de12,2026-05-09T12:10:00+00:00,2026-05-09T12:15:00+00:00,80293.6614,80302.044,UP,9,0,lt_10,zero,lt_10,10_50,0.1001,0.1001,-0.0935,dry_run
market_d8553c727f05,slug_d8553c727f05,2026-05-09T12:15:00+00:00,2026-05-09T12:20:00+00:00,80302.044,80314.7739,UP,0,9,zero,lt_10,lt_10,zero,-0.0924,-0.0924,0.0505,dry_run
market_783b3b600d59,slug_783b3b600d59,2026-05-09T12:20:00+00:00,2026-05-09T12:25:00+00:00,80314.7739,80388.5961,UP,8,0,lt_10,zero,lt_10,10_50,0.0792,0.0792,-0.0828,dry_run
market_f7f903194b23,slug_f7f903194b23,2026-05-09T12:25:00+00:00,2026-05-09T12:30:00+00:00,80388.5961,80403.3307,UP,0,9,zero,lt_10,lt_10,zero,-0.0935,-0.0935,0.1019,dry_run
market_863b3b174b6e,slug_863b3b174b6e,2026-05-09T12:30:00+00:00,2026-05-09T12:35:00+00:00,80403.3307,80345.5495,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_e4d218cf8d59,slug_e4d218cf8d59,2026-05-09T12:35:00+00:00,2026-05-09T12:40:00+00:00,80345.5495,80326.1555,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_c43b389d64d6,slug_c43b389d64d6,2026-05-09T12:40:00+00:00,2026-05-09T12:45:00+00:00,80326.1555,80346.3439,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_a8881d7920ac,slug_a8881d7920ac,2026-05-09T12:45:00+00:00,2026-05-09T12:50:00+00:00,80346.3439,80377.5774,UP,9,0,lt_10,zero,lt_10,10_50,0.053,0.053,-0.0925,dry_run
market_b7bdc40040ca,slug_b7bdc40040ca,2026-05-09T12:50:00+00:00,2026-05-09T12:55:00+00:00,80377.5774,80389.9989,UP,6,0,lt_10,zero,lt_10,10_50,0.0554,0.0554,-0.062,dry_run
market_201c45a1068c,slug_201c45a1068c,2026-05-09T12:55:00+00:00,2026-05-09T13:00:00+00:00,80389.9989,80390.9044,UP,2,5,lt_10,lt_10,lt_10,lt_10,0.0049,0.0049,0.0361,dry_run
market_ae5c56e64335,slug_ae5c56e64335,2026-05-09T13:00:00+00:00,2026-05-09T13:05:00+00:00,80390.9044,80370.6092,DOWN,7,0,lt_10,zero,lt_10,zero,-0.0724,0.0588,-0.0724,dry_run
market_c29de7f90c22,slug_c29de7f90c22,2026-05-09T13:05:00+00:00,2026-05-09T13:10:00+00:00,80370.6092,80404.4485,UP,0,6,zero,lt_10,lt_10,zero,-0.063,-0.063,0.1395,dry_run
market_7e12f694076c,slug_7e12f694076c,2026-05-09T13:10:00+00:00,2026-05-09T13:15:00+00:00,80404.4485,80412.9066,UP,0,9,zero,lt_10,lt_10,zero,-0.0926,-0.0926,0.0599,dry_run
market_52a82e3af63e,slug_52a82e3af63e,2026-05-09T13:15:00+00:00,2026-05-09T13:20:00+00:00,80412.9066,80378.1227,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_9c5796d41504,slug_9c5796d41504,2026-05-09T13:20:00+00:00,2026-05-09T13:25:00+00:00,80378.1227,80348.468,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_26132961ae25,slug_26132961ae25,2026-05-09T13:25:00+00:00,2026-05-09T13:30:00+00:00,80348.468,80343.8026,DOWN,9,0,lt_10,zero,lt_10,zero,-0.093,0.0733,-0.093,dry_run
market_86e620956800,slug_86e620956800,2026-05-09T13:30:00+00:00,2026-05-09T13:35:00+00:00,80343.8026,80335.2451,DOWN,7,0,lt_10,zero,lt_10,zero,-0.0722,0.0548,-0.0722,dry_run
market_36d036d1a1e1,slug_36d036d1a1e1,2026-05-09T13:35:00+00:00,2026-05-09T13:40:00+00:00,80335.2451,80364.181,UP,0,2,zero,lt_10,lt_10,zero,-0.0212,-0.0212,0.0965,dry_run
market_45dd23cb53e1,slug_45dd23cb53e1,2026-05-09T13:40:00+00:00,2026-05-09T13:45:00+00:00,80364.181,80331.8617,DOWN,0,9,zero,lt_10,lt_10,10_50,0.0275,-0.0916,0.0275,dry_run
market_3f83371e3621,slug_3f83371e3621,2026-05-09T13:45:00+00:00,2026-05-09T13:50:00+00:00,80331.8617,80346.1243,UP,9,0,lt_10,zero,lt_10,10_50,0.0514,0.0514,-0.0924,dry_run
market_f5da8ac3afe3,slug_f5da8ac3afe3,2026-05-09T13:50:00+00:00,2026-05-09T13:55:00+00:00,80346.1243,80356.8903,UP,0,9,zero,lt_10,lt_10,zero,-0.0937,-0.0937,0.1142,dry_run
market_ede6d956f9e5,slug_ede6d956f9e5,2026-05-09T13:55:00+00:00,2026-05-09T14:00:00+00:00,80356.8903,80386.3646,UP,9,0,lt_10,zero,lt_10,10_50,0.0748,0.0748,-0.093,dry_run
market_50090f8e53f1,slug_50090f8e53f1,2026-05-09T14:00:00+00:00,2026-05-09T14:05:00+00:00,80386.3646,80357.9782,DOWN,6,0,lt_10,zero,lt_10,zero,-0.0631,0.178,-0.0631,dry_run
market_dc392ed0c96b,slug_dc392ed0c96b,2026-05-09T14:05:00+00:00,2026-05-09T14:10:00+00:00,80357.9782,80350.6086,DOWN,6,2,lt_10,lt_10,lt_10,lt_10,0.0127,0.1066,0.0127,dry_run
market_7743cc7917ef,slug_7743cc7917ef,2026-05-09T14:10:00+00:00,2026-05-09T14:15:00+00:00,80350.6086,80380.1115,UP,1,0,lt_10,zero,lt_10,lt_10,0.0054,0.0054,-0.0103,dry_run
market_261aec947b64,slug_261aec947b64,2026-05-09T14:15:00+00:00,2026-05-09T14:20:00+00:00,80380.1115,80362.7357,DOWN,0,7,zero,lt_10,lt_10,10_50,0.0825,-0.0727,0.0825,dry_run
market_2939d5a3c30c,slug_2939d5a3c30c,2026-05-09T14:20:00+00:00,2026-05-09T14:25:00+00:00,80362.7357,80309.8542,DOWN,0,2,zero,lt_10,lt_10,lt_10,0.0691,-0.0211,0.0691,dry_run
market_ed046cdb6997,slug_ed046cdb6997,2026-05-09T14:25:00+00:00,2026-05-09T14:30:00+00:00,80309.8542,80313.5064,UP,4,1,lt_10,lt_10,lt_10,50_100,0.7131,0.7131,-0.0391,dry_run
market_06e5d1c55d85,slug_06e5d1c55d85,2026-05-09T14:30:00+00:00,2026-05-09T14:35:00+00:00,80313.5064,80271.8198,DOWN,0,6,zero,lt_10,lt_10,lt_10,0.0338,-0.0616,0.0338,dry_run
market_c0072955a077,slug_c0072955a077,2026-05-09T14:35:00+00:00,2026-05-09T14:40:00+00:00,80271.8198,80272.504,UP,2,6,lt_10,lt_10,lt_10,lt_10,0.0054,0.0054,0.0362,dry_run
market_62ad93fb4559,slug_62ad93fb4559,2026-05-09T14:40:00+00:00,2026-05-09T14:45:00+00:00,80272.504,80325.4498,UP,1,0,lt_10,zero,lt_10,lt_10,0.0086,0.0086,-0.0103,dry_run
market_915e3282a06e,slug_915e3282a06e,2026-05-09T14:45:00+00:00,2026-05-09T14:50:00+00:00,80325.4498,80336.572,UP,0,1,zero,lt_10,lt_10,zero,-0.0105,-0.0105,0.0289,dry_run
market_c88ef1326d61,slug_c88ef1326d61,2026-05-09T14:50:00+00:00,2026-05-09T14:55:00+00:00,80336.572,80291.3832,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_2917426bc3b2,slug_2917426bc3b2,2026-05-09T14:55:00+00:00,2026-05-09T15:00:00+00:00,80291.3832,80321.7231,UP,1,0,lt_10,zero,lt_10,lt_10,0.0073,0.0073,-0.0103,dry_run
market_719ee7ecbfce,slug_719ee7ecbfce,2026-05-09T15:00:00+00:00,2026-05-09T15:05:00+00:00,80321.7231,80322.9729,UP,0,2,zero,lt_10,lt_10,zero,-0.0211,-0.0211,0.1204,dry_run
market_3e4083990644,slug_3e4083990644,2026-05-09T15:05:00+00:00,2026-05-09T15:10:00+00:00,80322.9729,80252.8453,DOWN,0,1,zero,lt_10,lt_10,lt_10,0.0082,-0.0103,0.0082,dry_run
market_d5153b0891df,slug_d5153b0891df,2026-05-09T15:10:00+00:00,2026-05-09T15:15:00+00:00,80252.8453,80290.0093,UP,0,2,zero,lt_10,lt_10,zero,-0.0207,-0.0207,0.0187,dry_run
market_7d8e0c84715a,slug_7d8e0c84715a,2026-05-09T15:15:00+00:00,2026-05-09T15:20:00+00:00,80290.0093,80348.6124,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_6844c768b78d,slug_6844c768b78d,2026-05-09T15:20:00+00:00,2026-05-09T15:25:00+00:00,80348.6124,80371.957,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_da51a11bc92e,slug_da51a11bc92e,2026-05-09T15:25:00+00:00,2026-05-09T15:30:00+00:00,80371.957,80399.1954,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_b0d4c6d399fd,slug_b0d4c6d399fd,2026-05-09T15:30:00+00:00,2026-05-09T15:35:00+00:00,80399.1954,80434.1207,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_db531fbe2435,slug_db531fbe2435,2026-05-09T15:35:00+00:00,2026-05-09T15:40:00+00:00,80434.1207,80503.3846,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_f49e7600012d,slug_f49e7600012d,2026-05-09T15:40:00+00:00,2026-05-09T15:45:00+00:00,80503.3846,80466.607,DOWN,0,2,zero,lt_10,lt_10,10_50,0.0939,-0.0212,0.0939,dry_run
market_7a12b31b951e,slug_7a12b31b951e,2026-05-09T15:45:00+00:00,2026-05-09T15:50:00+00:00,80466.607,80524.5703,UP,4,0,lt_10,zero,lt_10,lt_10,0.0167,0.0167,-0.0409,dry_run
market_b31a47f0c067,slug_b31a47f0c067,2026-05-09T15:50:00+00:00,2026-05-09T15:55:00+00:00,80524.5703,80519.9744,DOWN,6,0,lt_10,zero,lt_10,zero,-0.0627,0.0974,-0.0627,dry_run
market_cc5f7ff057a0,slug_cc5f7ff057a0,2026-05-09T15:55:00+00:00,2026-05-09T16:00:00+00:00,80519.9744,80516.9315,DOWN,6,0,lt_10,zero,lt_10,zero,-0.0631,0.1553,-0.0631,dry_run
market_a06da150a8a1,slug_a06da150a8a1,2026-05-09T16:00:00+00:00,2026-05-09T16:05:00+00:00,80516.9315,80496.905,DOWN,1,0,lt_10,zero,lt_10,zero,-0.0104,0.0114,-0.0104,dry_run
market_69311b41f9d0,slug_69311b41f9d0,2026-05-09T16:05:00+00:00,2026-05-09T16:10:00+00:00,80496.905,80558.3206,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_ba2cd8a6bdcb,slug_ba2cd8a6bdcb,2026-05-09T16:10:00+00:00,2026-05-09T16:15:00+00:00,80558.3206,80564.6555,UP,0,6,zero,lt_10,lt_10,zero,-0.0626,-0.0626,0.0865,dry_run
market_1420b0c67864,slug_1420b0c67864,2026-05-09T16:15:00+00:00,2026-05-09T16:20:00+00:00,80564.6555,80637.9134,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_4ef0a30f7523,slug_4ef0a30f7523,2026-05-09T16:20:00+00:00,2026-05-09T16:25:00+00:00,80637.9134,80714.8668,UP,1,2,lt_10,lt_10,lt_10,lt_10,-0.0177,-0.0177,0.0548,dry_run
market_37acb72cb7fe,slug_37acb72cb7fe,2026-05-09T16:25:00+00:00,2026-05-09T16:30:00+00:00,80714.8668,80647.2841,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_e9f88c1ad52b,slug_e9f88c1ad52b,2026-05-09T16:30:00+00:00,2026-05-09T16:35:00+00:00,80647.2841,80615.3628,DOWN,1,0,lt_10,zero,lt_10,zero,-0.0106,0.0676,-0.0106,dry_run
market_24233cac77ed,slug_24233cac77ed,2026-05-09T16:35:00+00:00,2026-05-09T16:40:00+00:00,80615.3628,80604.3654,DOWN,2,0,lt_10,zero,lt_10,zero,-0.0212,0.1155,-0.0212,dry_run
market_c147788788df,slug_c147788788df,2026-05-09T16:40:00+00:00,2026-05-09T16:45:00+00:00,80604.3654,80630.9942,UP,9,0,lt_10,zero,lt_10,10_50,0.046,0.046,-0.0923,dry_run
market_3f6b0f7141c9,slug_3f6b0f7141c9,2026-05-09T16:45:00+00:00,2026-05-09T16:50:00+00:00,80630.9942,80619.9497,DOWN,0,9,zero,lt_10,lt_10,10_50,0.0767,-0.093,0.0767,dry_run
market_458e9a7536fb,slug_458e9a7536fb,2026-05-09T16:50:00+00:00,2026-05-09T16:55:00+00:00,80619.9497,80615.2719,DOWN,0,6,zero,lt_10,lt_10,10_50,0.0701,-0.0621,0.0701,dry_run
market_4cafea36d7dc,slug_4cafea36d7dc,2026-05-09T16:55:00+00:00,2026-05-09T17:00:00+00:00,80615.2719,80608.2173,DOWN,9,0,lt_10,zero,lt_10,zero,-0.093,0.0737,-0.093,dry_run
market_f3a9d0caaa05,slug_f3a9d0caaa05,2026-05-09T17:00:00+00:00,2026-05-09T17:05:00+00:00,80608.2173,80660.2162,UP,8,0,lt_10,zero,lt_10,10_50,0.0692,0.0692,-0.0827,dry_run
market_a51c91e1d2a4,slug_a51c91e1d2a4,2026-05-09T17:05:00+00:00,2026-05-09T17:10:00+00:00,80660.2162,80758.5435,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_2693b4e90caf,slug_2693b4e90caf,2026-05-09T17:10:00+00:00,2026-05-09T17:15:00+00:00,80758.5435,80737.2872,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_1ee315f9392b,slug_1ee315f9392b,2026-05-09T17:15:00+00:00,2026-05-09T17:20:00+00:00,80737.2872,80722.0085,DOWN,4,1,lt_10,lt_10,lt_10,lt_10,-0.0357,0.071,-0.0357,dry_run
market_8c575d8e5477,slug_8c575d8e5477,2026-05-09T17:20:00+00:00,2026-05-09T17:25:00+00:00,80722.0085,80762.1634,UP,6,0,lt_10,zero,lt_10,10_50,0.0791,0.0791,-0.0619,dry_run
market_523b44e99689,slug_523b44e99689,2026-05-09T17:25:00+00:00,2026-05-09T17:30:00+00:00,80762.1634,80815.9793,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_0e6e67a2830f,slug_0e6e67a2830f,2026-05-09T17:30:00+00:00,2026-05-09T17:35:00+00:00,80815.9793,80843.6538,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
